report,startTimeOfHalfHrPeriod,settlementPeriod,ccgt,oil,coal,nuclear,wind,ps,npshyd,ocgt,other,INTFR,INTIRL,INTED,INTEW,biomass,INTNEM,INTEL,INTIFA2,INTNSL
FUELHH,20220706,24,11004,0,938,4596,8985,0,67,199,644,0,0,326,374,1959,0,0,0,610
FUELHH,20220706,25,10958,0,816,4596,9128,0,82,179,526,0,0,910,366,1952,0,0,0,706
FUELHH,20220706,26,10927,0,810,4589,9370,0,84,130,277,0,0,928,260,1963,0,0,0,680
FUELHH,20220706,27,10610,0,840,4591,9530,0,73,43,173,0,0,940,266,1961,0,0,0,344
FUELHH,20220706,28,10408,0,561,4586,9677,0,71,52,137,0,0,942,218,1914,0,0,0,308
FUELHH,20220706,29,10287,0,463,4591,9576,0,88,45,87,0,0,1010,264,1865,0,0,0,274
FUELHH,20220706,30,9668,0,460,4594,10446,0,106,44,83,0,0,1012,310,1801,0,0,0,268
FUELHH,20220706,31,9793,0,467,4592,10792,0,117,43,140,0,0,856,214,1735,0,0,0,172
FUELHH,20220706,32,9735,0,472,4595,10979,0,143,43,143,0,0,850,252,1726,0,0,0,176
FUELHH,20220706,33,9320,0,484,4606,10830,0,249,44,147,0,0,528,402,1776,0,0,0,566
FUELHH,20220706,34,9837,0,304,4590,10858,352,184,42,146,0,0,526,504,1843,0,0,0,650
FUELHH,20220706,35,9585,0,236,4588,11086,234,219,42,144,0,0,476,504,1888,302,0,0,1022
FUELHH,20220706,36,9629,0,78,4593,11577,366,222,42,144,0,0,476,504,1814,324,0,0,1064
FUELHH,20220706,37,9655,0,0,4591,11776,388,275,42,155,0,0,324,426,1912,336,0,0,1240
FUELHH,20220706,38,10111,0,0,4590,11604,308,278,42,157,0,0,324,476,1923,336,0,0,1254
FUELHH,20220706,39,10689,0,0,4595,11676,0,270,121,456,0,0,0,488,1923,646,0,0,1110
FUELHH,20220706,40,10259,0,0,4592,11733,64,262,130,507,0,0,0,466,1867,650,0,0,1096
FUELHH,20220706,41,10326,0,0,4588,11647,8,228,98,331,0,0,0,360,1836,602,0,0,1096
FUELHH,20220706,42,9964,0,0,4586,11697,62,225,42,188,0,0,0,298,1814,602,0,0,1096
FUELHH,20220706,43,9689,0,0,4589,11627,0,320,42,221,0,0,0,276,1896,78,0,0,1094
FUELHH,20220706,44,9079,0,0,4590,11859,0,320,42,211,0,0,0,172,1966,68,0,0,1082
FUELHH,20220706,45,9266,0,0,4587,12016,0,273,42,119,0,0,0,158,2037,0,0,0,682
FUELHH,20220706,46,8307,0,0,4593,12341,0,205,42,100,0,0,0,28,1949,0,0,0,634
FUELHH,20220706,47,7415,0,0,4587,12338,0,206,42,108,0,0,0,72,1955,0,0,0,234
FUELHH,20220706,48,6404,0,0,4591,12743,0,197,42,108,0,0,0,224,1811,0,0,0,160
FUELHH,20220707,1,6235,0,0,4585,12489,0,139,42,109,0,0,0,376,1944,0,0,0,0
FUELHH,20220707,2,6157,0,0,4587,11788,0,137,42,108,0,0,0,494,1933,0,0,0,0
FUELHH,20220707,3,6459,0,0,4593,11382,0,136,42,108,0,0,0,504,1948,0,0,0,0
FUELHH,20220707,4,6854,0,0,4586,10482,0,136,42,120,0,0,0,504,1961,0,0,0,0
FUELHH,20220707,5,7046,0,0,4591,10008,0,136,50,200,0,0,0,504,1954,0,0,0,0
FUELHH,20220707,6,7097,0,0,4590,10172,0,132,52,189,0,0,0,504,1962,0,0,0,0
FUELHH,20220707,7,7063,0,0,4592,9995,0,116,52,185,0,0,0,502,1961,0,0,0,0
FUELHH,20220707,8,7060,0,0,4594,9832,0,117,54,138,0,0,0,502,1958,0,0,0,0
FUELHH,20220707,9,7346,0,0,4594,9664,0,117,46,108,0,0,0,420,1959,0,0,0,0
FUELHH,20220707,10,7503,0,0,4597,9858,0,118,42,108,0,0,0,380,1680,0,0,0,0
FUELHH,20220707,11,8617,0,0,4589,9608,0,121,45,111,0,0,0,304,1501,0,0,0,0
FUELHH,20220707,12,9858,0,0,4588,9015,0,137,42,110,0,0,0,364,1505,0,0,0,0
FUELHH,20220707,13,11820,0,0,4593,8734,0,193,88,110,0,0,0,230,1675,0,0,0,0
FUELHH,20220707,14,13093,0,0,4593,8745,0,193,191,113,0,0,0,92,1935,0,0,0,4
FUELHH,20220707,15,14082,0,0,4596,8674,278,239,185,116,0,0,0,0,2067,0,0,0,402
FUELHH,20220707,16,15304,0,0,4595,8600,410,281,169,132,0,0,0,0,2178,0,0,0,484
FUELHH,20220707,17,15565,0,0,4596,8332,108,324,177,140,0,0,442,0,2173,0,0,0,858
FUELHH,20220707,18,15475,0,0,4596,8237,24,330,184,317,0,0,480,0,2171,0,0,0,912
FUELHH,20220707,19,15668,0,0,4597,7921,204,305,173,351,0,0,402,0,2172,0,0,0,1074
FUELHH,20220707,20,15674,0,0,4599,7798,0,303,186,430,0,0,422,0,2177,0,0,0,1068
FUELHH,20220707,21,15591,0,0,4608,7633,0,303,206,341,0,0,1040,0,2162,0,0,0,836
FUELHH,20220707,22,15519,0,0,4596,7670,0,299,162,311,0,0,1060,0,2168,0,0,0,844
FUELHH,20220707,23,15242,0,0,4595,7659,0,243,163,243,0,0,1002,0,2090,0,0,0,1220
FUELHH,20220707,24,15026,0,28,4595,7519,0,233,163,172,0,0,1002,0,2151,0,0,0,1258
FUELHH,20220707,25,15085,0,195,4600,7569,0,171,163,152,0,0,882,0,2148,0,0,0,1258
FUELHH,20220707,26,14363,0,232,4595,7336,94,168,190,149,0,0,882,0,2102,0,0,0,1252
FUELHH,20220707,27,14385,0,230,4593,7168,0,139,202,149,0,0,990,0,1948,0,0,0,1062
FUELHH,20220707,28,13908,0,238,4589,6822,0,139,198,142,0,0,992,0,1854,0,0,0,1042
FUELHH,20220707,29,13692,0,233,4583,6298,64,139,194,119,0,0,1058,0,1847,0,0,0,1052
FUELHH,20220707,30,13360,0,335,4581,6023,0,151,236,111,0,0,1060,0,1766,0,0,0,1034
FUELHH,20220707,31,13330,0,449,4585,5911,10,136,263,108,0,0,1060,0,1521,0,0,0,830
FUELHH,20220707,32,13874,0,479,4582,5336,116,144,265,105,0,0,1060,0,1709,0,0,0,846
FUELHH,20220707,33,14075,0,481,4587,5269,0,215,266,127,0,0,1004,0,1848,0,0,0,1218
FUELHH,20220707,34,14253,0,614,4586,5365,160,251,151,147,0,0,982,0,1960,0,0,0,1258
FUELHH,20220707,35,14727,0,818,4586,4743,528,288,33,352,0,0,682,0,2036,0,0,0,1258
FUELHH,20220707,36,15119,0,825,4585,4262,572,262,115,582,0,0,660,0,2057,0,0,0,1258
FUELHH,20220707,37,15271,0,870,4584,4190,660,368,110,730,0,0,324,0,2036,0,0,0,1258
FUELHH,20220707,38,15442,0,983,4583,4118,684,372,323,759,0,0,324,0,2040,0,0,0,1254
FUELHH,20220707,39,15847,0,983,4586,4076,560,407,515,796,0,0,428,0,2019,0,0,0,1114
FUELHH,20220707,40,16225,0,987,4590,3674,442,409,531,775,0,0,430,0,2038,0,0,0,1098
FUELHH,20220707,41,16259,0,985,4587,3298,632,284,533,785,0,0,172,56,2029,0,0,0,1098
FUELHH,20220707,42,16223,0,989,4587,3287,694,282,534,843,0,0,172,22,2039,0,0,0,1098
FUELHH,20220707,43,15762,0,988,4586,3379,824,270,229,927,0,0,104,108,2017,0,0,0,1098
FUELHH,20220707,44,15358,0,990,4585,3257,980,271,176,885,0,0,102,38,1923,0,0,0,1098
FUELHH,20220707,45,15276,0,990,4585,3203,848,268,176,739,0,0,0,120,1925,0,0,0,1098
FUELHH,20220707,46,15099,0,786,4583,3106,398,253,126,585,0,0,0,52,1923,0,0,0,1122
FUELHH,20220707,47,15058,0,493,4586,3069,560,252,0,356,0,0,0,76,1922,0,0,0,1368
FUELHH,20220707,48,14603,0,306,4585,3006,204,224,0,304,0,0,0,242,1922,0,0,0,1366
FUELHH,20220708,1,14868,0,260,4589,3065,0,155,0,236,0,0,0,370,1906,0,0,0,1048
FUELHH,20220708,2,14725,0,1,4585,3254,0,151,0,140,0,0,0,334,1823,0,0,0,1006
FUELHH,20220708,3,14770,0,0,4592,3383,0,151,0,108,0,0,0,320,1822,0,0,0,606
FUELHH,20220708,4,14770,0,0,4592,3604,0,151,0,109,0,0,0,278,1822,0,0,0,542
FUELHH,20220708,5,14625,0,0,4589,3748,0,132,0,110,0,0,0,306,1822,0,0,0,280
FUELHH,20220708,6,14325,0,0,4592,3835,0,132,0,109,0,0,0,324,1824,0,0,0,246
FUELHH,20220708,7,14192,0,0,4589,3859,0,132,0,109,0,0,0,408,1825,0,0,0,164
FUELHH,20220708,8,14139,0,0,4591,3769,0,132,0,110,0,0,0,412,1826,0,0,0,164
FUELHH,20220708,9,13984,0,0,4597,3683,0,132,0,108,0,0,0,298,1826,0,0,0,462
FUELHH,20220708,10,13705,0,0,4600,3853,0,132,0,108,0,0,0,276,1827,0,0,0,502
FUELHH,20220708,11,13215,0,0,4595,4140,0,134,0,109,0,0,0,260,1922,0,0,0,900
FUELHH,20220708,12,13508,0,110,4591,4198,0,136,17,109,0,0,0,328,1946,0,0,0,976
FUELHH,20220708,13,13727,0,341,4593,4485,0,164,5,107,0,0,0,236,1945,0,0,0,1348
FUELHH,20220708,14,14637,0,613,4587,4541,0,200,20,120,0,0,0,320,2001,0,0,0,1386
FUELHH,20220708,15,15062,0,729,4588,4326,48,299,4,403,0,0,0,218,2008,0,0,0,1396
FUELHH,20220708,16,15311,0,665,4593,4072,128,389,16,596,0,0,0,138,2007,0,0,0,1396
FUELHH,20220708,17,15543,0,717,4591,3805,246,379,65,692,0,0,0,16,2007,0,0,0,1396
FUELHH,20220708,18,15655,0,781,4595,3502,384,410,63,765,0,0,0,0,2008,0,0,0,1396
FUELHH,20220708,19,15554,0,850,4605,3357,298,391,13,660,0,0,342,0,2007,0,0,0,1396
FUELHH,20220708,20,15329,0,750,4596,3529,138,383,10,481,0,0,378,0,2007,0,0,0,1396
FUELHH,20220708,21,15415,0,762,4594,3657,358,278,88,445,0,0,552,0,2005,0,0,0,1396
FUELHH,20220708,22,15494,0,755,4595,3584,202,243,151,378,0,0,536,0,2005,0,0,0,1396
FUELHH,20220708,23,15375,0,862,4595,3502,254,207,152,414,0,0,290,0,2005,0,0,0,1396
FUELHH,20220708,24,15162,0,765,4594,3572,70,191,125,412,0,0,290,0,2008,0,0,0,1396
FUELHH,20220708,25,15010,0,747,4594,3628,10,168,89,377,0,0,586,0,2040,0,0,0,1396
FUELHH,20220708,26,15069,0,762,4590,3609,96,175,88,320,0,0,604,0,1904,0,0,0,1398
FUELHH,20220708,27,14878,0,771,4590,3703,222,176,40,172,0,0,512,0,1796,0,0,0,1398
FUELHH,20220708,28,14675,0,751,4589,3816,46,164,0,112,0,0,510,0,1800,0,0,0,1388
FUELHH,20220708,29,13947,0,616,4584,4050,0,153,50,124,0,0,758,0,1802,0,0,0,1082
FUELHH,20220708,30,13849,0,478,4584,4215,0,167,46,119,0,0,758,0,1777,0,0,0,1052
FUELHH,20220708,31,13596,0,483,4582,4266,0,178,13,127,0,0,802,0,1794,0,0,0,1044
FUELHH,20220708,32,13976,0,471,4577,4357,0,205,61,119,0,0,788,0,1792,0,0,0,1072
FUELHH,20220708,33,14669,0,624,4580,4341,0,265,42,150,0,0,212,0,1795,0,0,0,1368
FUELHH,20220708,34,14741,0,961,4582,4201,44,284,79,354,0,0,188,0,1941,0,0,0,1398
FUELHH,20220708,35,14852,0,987,4585,4252,0,357,206,570,106,0,0,0,2038,0,0,0,1398
FUELHH,20220708,36,14983,0,988,4598,4302,206,364,207,599,100,0,0,72,2051,0,0,0,1398
FUELHH,20220708,37,14910,0,989,4597,4341,432,411,164,655,0,0,0,154,2053,0,0,0,1398
FUELHH,20220708,38,15044,0,989,4586,4368,714,407,165,805,0,0,0,238,2053,0,0,0,1386
FUELHH,20220708,39,14870,0,989,4586,4503,740,400,198,1065,0,0,0,330,2038,0,0,0,1268
FUELHH,20220708,40,14994,0,991,4584,4452,618,406,201,981,0,0,0,268,2046,0,0,0,1258
FUELHH,20220708,41,15112,0,990,4590,4351,594,380,202,878,0,0,0,356,2032,0,0,0,1258
FUELHH,20220708,42,14990,0,990,4589,4247,360,417,202,851,0,0,0,284,2024,0,0,0,1258
FUELHH,20220708,43,15087,0,991,4586,4217,238,407,193,587,0,0,0,378,2019,0,0,0,1258
FUELHH,20220708,44,14974,0,988,4582,3868,428,401,133,398,0,0,0,296,2020,0,0,0,1258
FUELHH,20220708,45,14861,0,973,4586,3914,162,375,137,473,0,0,0,326,2006,0,0,0,1258
FUELHH,20220708,46,14645,0,825,4586,4366,26,231,53,286,0,0,0,192,2010,0,0,0,1268
FUELHH,20220708,47,13590,0,494,4585,4586,118,227,43,336,0,0,0,122,1903,0,0,0,1386
FUELHH,20220708,48,12358,0,463,4590,4968,0,210,43,311,0,0,0,248,1547,0,0,0,1398
FUELHH,20220709,1,11840,0,460,4590,5341,0,138,44,227,0,0,0,182,1395,0,0,0,1398
FUELHH,20220709,2,11006,0,460,4592,6188,0,117,42,137,0,0,0,38,1351,0,0,0,1398
FUELHH,20220709,3,11052,0,432,4585,6464,0,95,44,137,0,0,0,56,1410,0,0,0,1398
FUELHH,20220709,4,10744,0,218,4587,6758,0,95,43,124,0,0,0,156,1411,0,0,0,1398
FUELHH,20220709,5,10534,0,0,4594,7296,0,93,45,109,0,0,0,118,1407,0,0,0,1398
FUELHH,20220709,6,10010,0,0,4593,7527,0,90,47,110,0,0,0,16,1412,0,0,0,1398
FUELHH,20220709,7,9829,0,0,4596,7626,0,76,46,111,0,0,0,0,1412,0,0,0,1398
FUELHH,20220709,8,9514,0,0,4601,7677,0,76,12,113,0,0,0,36,1412,0,0,0,1398
FUELHH,20220709,9,9358,0,0,4594,7924,0,76,0,121,0,0,0,0,1278,0,0,0,1398
FUELHH,20220709,10,9573,0,0,4590,7529,0,76,0,115,0,0,0,0,1065,0,0,0,1392
FUELHH,20220709,11,9678,0,0,4598,7546,0,76,0,109,0,0,0,14,1063,0,0,0,1342
FUELHH,20220709,12,9465,0,0,4599,7630,0,76,0,118,0,0,0,42,1145,0,0,0,1340
FUELHH,20220709,13,10001,0,0,4594,7155,0,95,0,123,0,0,0,0,1398,0,0,0,1392
FUELHH,20220709,14,10671,0,0,4594,6981,0,94,20,125,0,0,0,0,1413,0,0,0,1398
FUELHH,20220709,15,10642,0,0,4590,6890,0,188,19,125,0,0,0,0,1416,0,0,0,1398
FUELHH,20220709,16,11356,0,0,4587,6380,326,246,12,127,0,0,0,0,1426,0,0,0,1396
FUELHH,20220709,17,11394,0,0,4594,6091,262,339,13,117,0,0,812,0,1426,0,0,0,1396
FUELHH,20220709,18,11678,0,0,4593,5534,50,340,36,340,0,0,976,0,1417,0,0,0,1396
FUELHH,20220709,19,11387,0,0,4592,5098,358,344,28,351,0,0,866,0,1424,0,0,0,1396
FUELHH,20220709,20,11374,0,0,4596,4491,576,343,72,416,0,0,860,0,1427,0,0,0,1396
FUELHH,20220709,21,10997,0,0,4599,4088,254,308,112,519,0,0,860,0,1417,942,0,0,1396
FUELHH,20220709,22,11062,0,0,4596,3860,154,292,106,520,0,0,868,0,1175,986,0,0,1396
FUELHH,20220709,23,11208,0,0,4592,3499,166,244,12,377,0,0,1000,0,1109,922,0,0,1396
FUELHH,20220709,24,11209,0,0,4594,3415,156,219,12,150,0,0,1004,0,1328,922,0,0,1396
FUELHH,20220709,25,11004,0,0,4594,3387,146,127,12,111,0,0,1002,0,1388,998,0,0,1398
FUELHH,20220709,26,10558,0,0,4591,3211,150,128,8,106,0,0,1002,0,1397,1000,0,0,1398
FUELHH,20220709,27,10283,0,0,4586,3014,0,116,4,108,0,0,1002,0,1414,1000,0,0,1398
FUELHH,20220709,28,10212,0,0,4585,2972,0,116,1,111,0,0,1004,0,1418,1000,0,0,1398
FUELHH,20220709,29,9666,0,0,4585,3170,0,116,5,111,0,0,1060,0,1361,1000,0,0,1398
FUELHH,20220709,30,9617,0,0,4579,3057,0,117,20,113,0,0,1060,0,1393,1000,0,0,1398
FUELHH,20220709,31,9942,0,0,4576,2943,0,133,33,117,0,0,1062,0,1343,1000,0,0,1398
FUELHH,20220709,32,10479,0,0,4578,2765,0,136,67,115,0,0,1060,0,1245,1000,0,0,1398
FUELHH,20220709,33,11114,0,0,4572,2714,0,177,3,123,0,0,1004,0,1169,1020,0,0,1398
FUELHH,20220709,34,12194,0,96,4569,2548,0,207,12,123,0,0,1002,0,1274,1020,0,0,1398
FUELHH,20220709,35,13017,0,296,4569,2394,0,258,45,121,0,0,1002,0,1419,1014,0,0,1398
FUELHH,20220709,36,14115,0,316,4577,2446,110,314,64,127,0,0,1002,0,1420,1006,0,0,1398
FUELHH,20220709,37,15013,0,305,4581,2534,126,397,21,230,0,0,824,0,1545,602,0,0,1398
FUELHH,20220709,38,15063,0,401,4582,2667,208,430,22,327,0,0,818,0,1774,588,0,0,1386
FUELHH,20220709,39,15107,0,407,4584,2525,604,514,119,456,0,0,666,0,2010,168,0,0,1268
FUELHH,20220709,40,15135,0,401,4583,2413,522,583,121,549,0,0,596,42,2067,162,0,0,1258
FUELHH,20220709,41,14954,0,389,4580,2468,602,619,122,638,0,0,0,152,2065,338,0,0,1258
FUELHH,20220709,42,14831,0,385,4586,2693,386,619,123,572,0,0,0,62,2066,338,0,0,1258
FUELHH,20220709,43,14158,0,391,4585,2796,386,456,124,573,0,0,508,142,2049,44,0,0,1258
FUELHH,20220709,44,13978,0,392,4583,2910,50,420,124,561,0,0,562,220,2047,40,0,0,1258
FUELHH,20220709,45,13991,0,408,4578,2940,638,267,34,622,0,0,0,322,2049,0,0,0,1258
FUELHH,20220709,46,13970,0,398,4577,2983,298,247,30,534,0,0,0,220,2044,0,0,0,1268
FUELHH,20220709,47,14071,0,341,4578,2957,134,227,30,240,0,0,0,96,2044,128,0,0,1386
FUELHH,20220709,48,14072,0,32,4580,3125,0,202,25,271,0,0,0,2,2044,130,0,0,1398
FUELHH,20220710,1,13825,0,0,4582,2926,0,120,11,257,0,0,0,110,2044,248,0,0,1398
FUELHH,20220710,2,13319,0,0,4585,2984,0,106,9,150,0,0,0,128,2103,250,0,0,1398
FUELHH,20220710,3,12259,0,0,4573,2885,0,101,7,194,0,0,0,264,2156,424,0,0,1398
FUELHH,20220710,4,11947,0,0,4578,2827,0,100,12,192,0,0,0,314,2167,426,0,0,1398
FUELHH,20220710,5,11312,0,0,4582,2904,0,82,9,167,0,0,0,160,2160,768,0,0,1398
FUELHH,20220710,6,10944,0,0,4584,3007,0,78,3,127,0,0,0,42,2161,772,0,0,1398
FUELHH,20220710,7,10807,0,0,4583,2964,0,77,10,124,0,0,0,0,2164,586,0,0,1398
FUELHH,20220710,8,10769,0,0,4589,2922,0,74,12,113,0,0,0,0,2165,584,0,0,1398
FUELHH,20220710,9,10658,0,0,4588,2793,0,73,4,113,0,0,0,0,2186,564,0,0,1398
FUELHH,20220710,10,10348,0,0,4589,2744,0,73,4,113,0,0,0,0,2183,564,0,0,1398
FUELHH,20220710,11,10120,0,0,4589,2806,0,73,4,111,0,0,242,0,2179,392,0,0,1398
FUELHH,20220710,12,10038,0,0,4584,2791,0,73,4,113,0,0,256,0,2188,392,0,0,1398
FUELHH,20220710,13,10203,0,0,4588,2554,0,72,0,118,0,0,774,0,2193,462,0,0,1398
FUELHH,20220710,14,10715,0,0,4586,2290,0,97,11,116,0,0,790,0,2192,464,0,0,1398
FUELHH,20220710,15,10401,0,0,4585,2087,0,230,9,113,0,0,1000,0,2187,682,0,0,1398
FUELHH,20220710,16,10731,0,0,4580,1940,0,257,17,120,0,0,1002,0,2194,684,0,0,1398
FUELHH,20220710,17,10622,0,0,4582,1845,0,272,8,115,0,0,1002,0,2187,996,0,0,1398
FUELHH,20220710,18,10386,0,0,4576,1829,0,275,4,112,0,0,1002,0,2194,1000,0,0,1398
FUELHH,20220710,19,10212,0,0,4577,1644,0,260,13,124,0,0,1058,0,2193,1000,0,0,1398
FUELHH,20220710,20,10372,0,0,4581,1412,0,234,42,113,0,0,1060,0,2192,1000,0,0,1398
FUELHH,20220710,21,10067,0,0,4580,1287,0,169,16,111,0,0,1060,0,2192,1000,0,0,1398
FUELHH,20220710,22,9876,0,0,4582,1375,0,164,5,112,0,0,1060,0,2189,1000,0,0,1398
FUELHH,20220710,23,8843,0,0,4580,1282,0,124,5,112,224,0,1004,0,2041,1000,0,512,1398
FUELHH,20220710,24,8782,0,0,4586,1147,0,123,4,110,240,0,1002,0,1940,1000,0,554,1398
FUELHH,20220710,25,8441,0,0,4582,1166,0,107,3,115,694,0,1002,0,1884,1000,0,668,1398
FUELHH,20220710,26,8446,0,0,4585,1231,0,107,2,120,708,0,1002,0,1576,1000,0,674,1398
FUELHH,20220710,27,8430,0,0,4582,1266,0,92,2,110,896,0,1002,0,1641,1000,0,754,1398
FUELHH,20220710,28,8281,0,0,4583,1293,0,93,2,112,896,0,1004,0,1872,1000,0,754,1398
FUELHH,20220710,29,8154,0,0,4582,1261,0,78,2,111,712,0,1060,0,1933,1000,0,660,1398
FUELHH,20220710,30,8232,0,0,4578,1186,0,82,2,119,694,0,1060,0,1910,1000,0,636,1398
FUELHH,20220710,31,9043,0,0,4574,1086,0,82,1,114,410,0,1060,0,1856,1000,0,226,1398
FUELHH,20220710,32,9780,0,0,4578,980,0,86,1,112,376,0,1060,0,1858,1000,0,198,1400
FUELHH,20220710,33,11012,0,0,4573,935,0,114,1,123,0,0,1004,0,1857,1020,0,10,1398
FUELHH,20220710,34,11382,0,91,4572,986,62,136,28,479,0,0,998,0,1737,992,0,0,1398
FUELHH,20220710,35,13995,0,236,4571,931,384,225,139,619,0,0,830,60,1785,254,0,0,1398
FUELHH,20220710,36,14748,0,405,4560,845,890,216,110,714,0,0,810,104,1753,230,0,0,1400
FUELHH,20220710,37,15674,0,762,4564,758,920,411,117,750,0,0,2,268,1822,158,0,0,1398
FUELHH,20220710,38,15926,0,958,4563,787,938,471,113,757,0,0,0,338,1833,158,0,0,1396
FUELHH,20220710,39,16113,0,979,4571,772,1348,620,111,800,0,0,0,328,1838,2,0,0,1270
FUELHH,20220710,40,16488,0,974,4574,727,1352,637,259,769,0,0,0,328,1881,0,0,0,1258
FUELHH,20220710,41,16600,0,979,4569,666,1258,648,214,838,0,0,102,328,1892,0,0,0,1258
FUELHH,20220710,42,16434,0,979,4566,656,1230,660,101,800,0,0,100,340,1898,0,0,0,1258
FUELHH,20220710,43,16366,0,958,4565,692,606,575,101,747,0,0,0,412,1904,218,0,0,1258
FUELHH,20220710,44,16370,0,875,4566,711,404,526,103,717,0,0,0,504,1909,212,0,0,1258
FUELHH,20220710,45,16489,0,982,4567,714,806,560,102,705,0,0,0,504,1911,0,0,0,1258
FUELHH,20220710,46,16166,0,982,4570,685,414,512,100,643,0,0,0,504,1914,0,0,0,1258
FUELHH,20220710,47,16055,0,985,4566,735,438,468,102,576,0,0,0,442,1963,0,0,0,1284
FUELHH,20220710,48,15762,0,987,4567,816,134,427,9,530,0,0,0,294,1989,0,0,0,1270
FUELHH,20220711,1,15677,0,988,4572,898,24,231,9,390,0,0,0,362,1955,0,0,0,1084
FUELHH,20220711,2,15767,0,984,4567,933,0,132,9,333,0,0,0,456,1952,0,0,0,1036
FUELHH,20220711,3,15943,0,985,4564,844,0,112,14,356,0,0,0,504,1947,0,0,0,788
FUELHH,20220711,4,16054,0,986,4568,756,0,106,14,304,0,0,0,504,1946,0,0,0,752
FUELHH,20220711,5,16092,0,987,4567,697,0,109,9,223,0,0,0,504,1946,0,0,0,390
FUELHH,20220711,6,16136,0,988,4564,624,0,137,3,174,0,0,0,504,1951,0,0,0,348
FUELHH,20220711,7,16008,0,990,4570,615,0,96,2,176,0,0,0,504,1951,0,0,0,328
FUELHH,20220711,8,15686,0,989,4570,606,0,76,3,191,0,0,0,504,1950,0,0,0,322
FUELHH,20220711,9,15436,0,988,4575,588,0,76,4,238,0,0,0,504,2185,0,0,0,282
FUELHH,20220711,10,15363,0,990,4576,553,0,76,4,225,0,0,0,504,2259,0,0,0,284
FUELHH,20220711,11,15448,0,989,4574,585,0,76,5,148,0,0,0,504,2331,0,0,0,442
FUELHH,20220711,12,15518,0,990,4573,709,0,91,49,151,0,0,0,504,2473,0,0,0,468
FUELHH,20220711,13,15572,0,990,4573,781,0,257,100,409,0,0,0,504,2608,0,0,0,576
FUELHH,20220711,14,15785,0,986,4569,761,182,474,113,721,0,0,0,492,2734,0,0,0,588
FUELHH,20220711,15,15327,0,915,4572,703,172,657,220,821,0,0,100,374,2772,0,0,0,646
FUELHH,20220711,16,15473,0,787,4568,722,676,631,291,800,0,0,104,432,2779,0,0,0,654
FUELHH,20220711,17,15730,0,719,4570,859,348,574,307,694,0,0,468,322,2831,0,0,0,810
FUELHH,20220711,18,15666,0,781,4564,861,308,593,298,693,0,0,502,200,2816,0,0,0,826
FUELHH,20220711,19,15653,0,835,4562,973,332,575,302,722,0,0,674,144,2809,0,0,0,732
FUELHH,20220711,20,15675,0,726,4563,1046,206,562,295,561,0,0,674,168,2814,0,0,0,726
FUELHH,20220711,21,15411,0,598,4564,1186,218,524,296,481,110,0,632,194,2820,0,0,0,740
FUELHH,20220711,22,15118,0,524,4578,1396,222,511,292,485,132,0,634,226,2614,0,0,0,742
FUELHH,20220711,23,15326,0,641,4573,1769,250,394,295,425,124,0,394,344,2170,0,0,0,736
FUELHH,20220711,24,15039,0,524,4567,2033,288,217,334,366,124,0,394,394,2174,0,0,0,734
FUELHH,20220711,25,15508,0,520,4568,2325,298,168,333,464,0,0,448,502,2116,0,0,0,696
FUELHH,20220711,26,15536,0,518,4576,2602,254,167,333,323,0,0,446,504,2070,0,0,0,668
FUELHH,20220711,27,16003,0,812,4575,2946,578,134,287,289,0,0,342,504,2050,0,0,0,416
FUELHH,20220711,28,15543,0,963,4574,3378,62,174,234,189,0,0,342,504,2229,0,0,0,390
FUELHH,20220711,29,15472,0,917,4574,3639,454,192,286,199,0,0,104,504,2339,0,0,0,332
FUELHH,20220711,30,15099,0,978,4574,3902,156,190,443,272,0,0,104,504,2422,0,0,0,326
FUELHH,20220711,31,15040,0,978,4572,4134,204,190,277,377,0,0,182,504,2577,0,0,0,298
FUELHH,20220711,32,15104,0,963,4566,4378,684,200,256,439,0,0,184,504,2463,0,0,0,306
FUELHH,20220711,33,15220,0,844,4570,4605,404,264,255,622,0,0,298,504,1990,0,0,0,636
FUELHH,20220711,34,15425,0,850,4559,4725,894,246,160,706,0,0,300,504,1876,0,0,0,670
FUELHH,20220711,35,15715,0,832,4562,4911,916,348,88,718,0,0,248,504,1777,0,0,0,726
FUELHH,20220711,36,15693,0,799,4559,4896,1248,375,88,714,0,0,248,504,1816,0,0,0,730
FUELHH,20220711,37,15785,0,817,4557,4877,1274,460,88,747,0,0,0,504,1593,42,0,0,646
FUELHH,20220711,38,15883,0,831,4560,5173,1092,466,87,739,0,0,0,504,1448,50,0,0,632
FUELHH,20220711,39,15710,0,909,4559,5896,854,455,88,680,0,0,0,504,1455,0,0,0,504
FUELHH,20220711,40,15039,0,868,4568,6434,886,425,88,728,0,0,0,504,1460,0,0,0,482
FUELHH,20220711,41,14610,0,838,4567,6852,1084,279,30,629,0,0,162,504,1459,0,0,0,82
FUELHH,20220711,42,14823,0,808,4570,7086,752,257,10,533,0,0,164,504,1413,0,0,0,6
FUELHH,20220711,43,14987,0,953,4564,7434,338,216,27,418,0,0,128,496,1399,0,0,0,0
FUELHH,20220711,44,14794,0,980,4564,7633,94,181,107,378,0,0,128,392,1396,0,0,0,0
FUELHH,20220711,45,14560,0,977,4561,7603,194,120,111,368,0,0,104,384,1392,0,0,0,0
FUELHH,20220711,46,13621,0,822,4565,7821,44,118,85,207,0,0,102,436,1634,0,0,0,0
