,date,period,coal,ccgt,ocgt,nuclear,oil,wind,hydro,pumped,biomass,other,embedded_wind,embedded_solar,pumped_storage_pumping,ifa,ifa2,britned,moyle,ewic,nemo,nsl,eleclink
217,2023-07-05,26,0,5049,1,5277,0,5990,45,158,1162,164,1759,6102,3,1999,991,1004,-451,-340,999,1399,997
218,2023-07-05,27,0,4592,1,5278,0,6248,45,282,1124,165,1796,6535,3,2000,992,1004,-452,-221,999,1399,997
219,2023-07-05,28,0,4515,4,5277,0,5946,45,252,1141,170,1833,6504,3,1999,991,1003,-452,-173,999,1399,998
220,2023-07-05,29,0,4831,3,5278,0,5264,45,242,1158,178,1854,5627,3,2000,991,1004,-452,-116,999,1399,997
221,2023-07-05,30,0,5079,1,5279,0,4990,45,0,1162,149,1874,5051,3,2000,991,1003,-451,-68,999,1399,997
222,2023-07-05,31,0,4114,1,5276,0,5445,45,18,1192,166,1883,5185,3,1999,991,1004,-415,-35,999,1399,997
223,2023-07-05,32,0,4733,3,5279,0,5375,48,160,1176,180,1891,4544,4,1999,991,1003,-389,-1,999,1399,997
224,2023-07-05,33,0,5705,2,5280,0,4913,79,136,1163,190,1876,4427,3,1999,991,1003,-369,-70,1018,1399,997
225,2023-07-05,34,0,6534,1,5278,0,4690,84,58,1163,230,1860,4085,3,1974,988,1003,-275,-19,1019,1399,997
226,2023-07-05,35,0,8851,1,5279,0,4772,114,38,1190,255,1818,3677,4,905,756,1003,-391,-133,959,1399,960
227,2023-07-05,36,0,9801,1,5277,0,4889,149,32,1163,217,1775,3127,3,800,735,1003,-438,-201,954,1399,956
228,2023-07-05,37,0,9959,2,5279,0,4600,281,134,1156,256,1709,2523,3,1126,789,829,-340,-62,635,1399,930
229,2023-07-05,38,0,10546,2,5275,0,4240,301,194,1157,263,1642,1887,2,1162,790,822,-426,-8,612,1399,925
230,2023-07-05,39,0,10795,1,5272,0,4255,445,224,1155,295,1518,1293,2,1551,517,897,-451,-100,635,1399,796
231,2023-07-05,40,0,10880,1,5271,0,3936,458,286,1157,261,1394,836,3,1586,488,902,-452,-48,637,1399,782
232,2023-07-05,41,0,10999,0,5277,0,3900,591,612,1141,318,1284,429,5,1282,288,993,-452,-168,579,1399,603
233,2023-07-05,42,0,10977,1,5283,0,4076,463,620,1143,271,1173,148,5,1255,274,1000,-452,-283,574,1399,586
234,2023-07-05,43,0,10951,1,5282,0,4112,435,430,1146,278,1146,11,4,1002,601,887,-452,-183,402,1399,544
235,2023-07-05,44,0,10950,1,5285,0,4078,406,154,1148,187,1119,0,5,982,629,878,-441,-254,389,1399,538
236,2023-07-05,45,0,11361,1,5282,0,3732,193,188,1149,246,1085,0,4,1114,499,573,-345,-369,49,1399,372
237,2023-07-05,46,0,11007,1,5286,0,3609,173,28,1150,160,1050,0,5,1118,483,547,-428,-503,24,1399,349
238,2023-07-05,47,0,10418,1,5288,0,3799,99,152,1151,182,1033,0,4,478,245,314,-452,-527,269,1399,-154
239,2023-07-05,48,0,9405,1,5289,0,3830,84,46,1150,199,1016,0,5,420,221,310,-452,-527,287,1399,-201
240,2023-07-06,1,0,9106,1,5286,0,3641,273,58,1181,197,951,0,4,325,146,125,-452,-473,146,1399,-376
241,2023-07-06,2,0,9078,1,5289,0,3549,80,32,1184,219,885,0,3,315,136,110,-451,-498,136,1399,-392
242,2023-07-06,3,0,9012,1,5284,0,3630,61,22,1182,169,878,0,2,177,-72,6,-439,-379,81,1399,-392
243,2023-07-06,4,0,8917,1,5286,0,3647,61,0,1155,129,871,0,95,166,-91,0,-413,-403,77,1399,-391
244,2023-07-06,5,0,8966,1,5284,0,3428,61,0,1148,118,873,0,120,244,5,-210,-401,-301,21,1399,-434
245,2023-07-06,6,0,8900,0,5288,0,3220,61,0,1152,122,874,0,120,251,14,-235,-389,-313,17,1399,-438
246,2023-07-06,7,0,9017,1,5287,0,3185,61,0,1152,143,869,0,190,204,7,-408,-371,-223,-51,1399,-438
247,2023-07-06,8,0,8967,1,5283,0,3202,61,0,1152,136,864,0,193,203,6,-415,-371,-233,-57,1399,-439
248,2023-07-06,9,0,8746,0,5284,0,3187,71,18,1181,156,863,0,92,390,-4,-631,-371,-102,-526,1399,-437
249,2023-07-06,10,0,8612,0,5281,0,3354,118,0,1186,151,862,0,62,409,-6,-648,-350,-119,-560,1399,-434
250,2023-07-06,11,0,8280,4,5279,0,3182,161,128,1157,250,859,26,5,489,-16,-645,-258,-17,-434,1399,-315
251,2023-07-06,12,0,8685,2,5280,0,2962,222,360,1151,291,855,207,4,499,-16,-646,-167,0,-425,1399,-301
252,2023-07-06,13,0,9077,0,5282,0,2740,355,540,1150,473,873,555,5,791,52,-276,-291,-41,-308,1399,-63
253,2023-07-06,14,0,9558,0,5277,0,2780,472,676,1150,832,891,992,5,817,62,-214,-316,-3,-299,1399,-35
254,2023-07-06,15,0,9624,0,5280,0,2854,513,632,1150,717,951,1493,6,983,340,469,-379,0,173,1399,307
255,2023-07-06,16,0,10011,0,5274,0,2862,531,706,1150,701,1011,2115,5,1000,371,590,-311,-3,210,1399,344
256,2023-07-06,17,0,10116,0,5279,0,2705,493,408,1150,334,1100,2982,6,1161,742,1057,-417,-102,771,1399,776
257,2023-07-06,18,0,10281,0,5280,0,2581,481,150,1152,195,1189,3777,6,1177,777,1062,-452,-136,814,1399,816
258,2023-07-06,19,0,9781,0,5284,0,2579,336,78,1169,177,1293,4530,4,1247,750,1007,-451,-124,987,1399,835
259,2023-07-06,20,0,9161,0,5284,0,2744,368,44,1170,172,1396,5369,3,1254,747,1003,-362,-161,1000,1399,835
260,2023-07-06,21,0,8764,0,5286,0,2987,232,80,1170,165,1487,5927,2,1378,723,1003,-212,-33,999,1399,757
261,2023-07-06,22,0,8613,0,5282,0,3068,201,34,1170,191,1578,6003,3,1386,719,1002,-68,-59,999,1399,746
262,2023-07-06,23,0,8927,0,5287,0,3186,254,18,1163,150,1675,5679,3,1248,620,1003,57,51,686,1399,529
263,2023-07-06,24,0,8959,0,5287,0,3347,81,0,1164,145,1772,5940,3,1238,606,1002,117,154,664,1399,509
264,2023-07-06,25,0,9117,0,5288,0,3485,119,0,1159,145,1857,5857,3,1254,260,1012,98,38,757,1399,447
265,2023-07-06,26,0,8795,0,5284,0,3901,120,0,1126,147,1941,5776,3,1248,225,1013,29,0,763,1399,432
266,2023-07-06,27,0,9116,0,5287,0,4249,133,0,1144,146,2022,6155,3,850,69,1057,29,0,542,1399,-148
267,2023-07-06,28,0,8500,2,5286,0,4914,79,0,1148,145,2102,6231,3,808,54,1060,-37,0,526,1399,-200
268,2023-07-06,29,0,8022,3,5281,0,5312,71,2,1150,151,2172,6417,3,639,22,965,22,0,96,1399,-244
269,2023-07-06,30,0,7441,2,5286,0,5833,70,0,1159,143,2241,6572,4,616,18,956,12,0,64,1399,-245
270,2023-07-06,31,0,7964,2,5283,0,6219,68,0,1173,146,2302,5959,4,-23,-49,493,128,0,-246,1399,-20
271,2023-07-06,32,0,8126,2,5281,0,6604,69,4,1174,203,2362,5535,3,-71,-51,456,133,0,-269,1399,0
272,2023-07-06,33,0,8398,2,5283,0,6831,69,0,1172,208,2385,4953,4,342,216,199,259,0,-833,1399,0
273,2023-07-06,34,0,8598,1,5284,0,7328,113,0,1173,210,2407,4416,4,378,236,164,307,43,-874,1399,0
274,2023-07-06,35,0,9191,2,5287,0,7569,192,0,1179,273,2426,3881,4,-97,-8,311,396,191,-423,1399,-34
275,2023-07-06,36,0,10157,3,5287,0,7500,226,0,1188,242,2445,3233,5,-136,-30,319,364,341,-390,1399,-40
276,2023-07-06,37,0,10414,2,5283,0,7217,344,0,1199,324,2425,2647,4,13,60,-257,399,479,-182,1399,-36
277,2023-07-06,38,0,10534,2,5281,0,7310,315,0,1198,342,2404,1972,3,36,67,-300,400,504,-167,1399,-34
278,2023-07-06,39,0,10162,2,5284,0,7803,327,0,1193,398,2392,1308,4,265,-13,-477,400,504,-172,1399,18
279,2023-07-06,40,0,10544,2,5275,0,7535,336,0,1205,618,2379,844,4,287,-20,-484,400,504,-202,1399,25
280,2023-07-06,41,0,10609,2,5277,0,7575,305,0,1202,378,2444,382,4,-156,-27,-323,400,504,-34,1399,72
281,2023-07-06,42,0,10557,2,5278,0,7412,302,0,1196,219,2508,124,4,-208,-29,-303,400,504,-22,1398,74
282,2023-07-06,43,0,10574,1,5274,0,7371,303,0,1198,163,2608,8,3,-962,-144,-8,400,504,330,1382,-70
283,2023-07-06,44,0,10222,34,5274,0,7465,271,0,1196,204,2708,0,4,-1032,-157,0,400,443,356,1356,-87
284,2023-07-06,45,0,9894,47,5276,0,7926,207,0,1196,241,2782,0,3,-1089,-298,0,389,484,104,986,-319
285,2023-07-06,46,0,8746,51,5281,0,8006,182,0,1199,258,2855,0,21,-1093,-304,0,282,368,86,908,-346
286,2023-07-06,47,0,7797,51,5281,0,7985,106,0,1201,326,2894,0,62,-573,100,-674,153,225,-38,536,-719
287,2023-07-06,48,0,7004,51,5284,0,7997,104,0,1196,186,2933,0,114,-228,132,-858,140,79,-50,458,-753
288,2023-07-07,1,0,6906,2,5283,0,8249,104,0,1201,157,2906,0,121,53,-178,-921,87,0,-665,87,-805
289,2023-07-07,2,0,6403,2,5285,0,8606,103,0,1202,169,2879,0,120,68,-207,-924,-40,0,-712,21,-811
290,2023-07-07,3,0,5713,2,5280,0,8577,86,0,1202,185,2883,0,87,3,-204,-829,-1,0,-283,-144,-897
291,2023-07-07,4,0,5586,2,5284,0,8494,87,0,1198,225,2887,0,61,-8,-204,-809,-45,0,-252,-187,-905
292,2023-07-07,5,0,6171,58,5287,0,7661,85,0,1194,293,2852,0,61,143,-236,-407,-21,0,-681,-482,-859
293,2023-07-07,6,0,6419,100,5290,0,7139,97,0,1198,314,2817,0,86,160,-237,-405,-66,0,-713,-522,-853
294,2023-07-07,7,0,6619,99,5281,0,6868,88,0,1204,328,2779,0,41,-184,-120,-455,-141,0,-831,-457,-691
295,2023-07-07,8,0,6637,100,5286,0,6644,111,0,1205,348,2741,0,5,-185,-111,-461,-171,0,-840,-424,-676
296,2023-07-07,9,0,6830,99,5282,0,6466,109,0,1203,328,2685,0,5,-181,-221,-677,-250,0,-721,-45,-629
297,2023-07-07,10,0,6848,99,5289,0,6344,110,0,1196,314,2628,0,5,-181,-230,-680,-220,64,-713,34,-627
298,2023-07-07,11,0,7429,99,5286,0,6137,112,0,1204,308,2587,31,5,-207,-131,-762,-262,173,-956,406,-764
299,2023-07-07,12,0,8089,91,5284,0,5931,123,0,1204,257,2546,238,5,-200,-120,-757,-178,203,-972,484,-774
300,2023-07-07,13,0,7882,2,5284,0,5801,225,0,1202,206,2551,630,5,174,-27,-139,-192,203,-441,854,-589
301,2023-07-07,14,0,9189,2,5278,0,5583,232,0,1203,273,2555,1182,5,219,-14,-113,-155,202,-392,932,-568
302,2023-07-07,15,0,9450,2,5279,0,5457,271,0,1192,275,2553,1884,4,-187,161,243,-292,182,413,1304,-319
303,2023-07-07,16,0,9981,2,5275,0,5490,255,0,1202,263,2551,2619,3,-246,177,315,-288,122,482,1335,-289
304,2023-07-07,17,0,10603,2,5273,0,5590,284,0,1201,221,2596,3459,3,-23,113,110,-409,47,267,964,125
305,2023-07-07,18,0,10481,2,5277,0,5582,273,38,1200,186,2641,4352,4,0,110,102,-451,0,251,886,161
306,2023-07-07,19,0,9959,3,5270,0,5478,201,72,1183,170,2658,5248,4,79,253,379,-451,0,496,515,92
307,2023-07-07,20,0,9065,3,5275,0,5801,205,80,1165,146,2675,6100,5,94,270,422,-450,0,513,448,86
308,2023-07-07,21,0,7408,3,5278,0,5960,180,118,1145,150,2655,6910,5,629,528,668,-420,0,560,251,128
309,2023-07-07,22,0,6385,3,5278,0,6371,175,94,1158,159,2634,7705,5,683,555,675,-397,0,563,241,136
310,2023-07-07,23,0,4862,3,5280,0,5883,145,118,1148,159,2634,8381,4,1160,714,996,-417,0,832,546,362
311,2023-07-07,24,0,4752,0,5281,0,5692,144,96,1181,168,2634,8885,6,1200,726,1002,-429,0,851,606,382
312,2023-07-07,25,0,5034,0,5275,0,5469,144,164,1229,148,2624,9076,3,929,532,927,-379,0,787,840,416
313,2023-07-07,26,0,5095,0,5279,0,5277,146,122,1282,166,2614,9164,4,906,513,925,-361,0,782,867,419
314,2023-07-07,27,0,5017,0,5278,0,5665,147,142,1306,154,2610,9209,4,765,405,913,-446,-4,577,743,408
315,2023-07-07,28,0,4015,2,5273,0,6151,150,202,1427,156,2605,9093,3,754,395,913,-450,-82,562,727,407
316,2023-07-07,29,0,3495,2,5278,0,6658,170,108,1418,148,2550,8808,4,716,412,860,-444,-8,722,769,406
317,2023-07-07,30,0,3566,3,5269,0,6888,167,172,1243,159,2494,8531,4,710,410,854,-424,-40,733,762,401
318,2023-07-07,31,0,4887,4,5272,0,6787,159,186,1451,148,2442,8108,5,419,171,792,-290,-3,255,554,109
319,2023-07-07,32,0,5060,3,5282,0,7286,164,194,1508,145,2390,7437,4,389,147,735,-253,0,219,531,83
320,2023-07-07,33,0,5843,2,5277,0,7875,206,318,1509,235,2285,6720,5,33,7,9,-152,0,31,650,77
321,2023-07-07,34,0,6295,2,5276,0,8576,206,646,1329,219,2179,5900,5,3,-10,0,-63,0,17,691,68
322,2023-07-07,35,0,7063,1,5275,0,9013,320,648,1315,223,2049,5040,5,294,-302,160,59,0,-304,1062,-469
323,2023-07-07,36,0,7632,1,5275,0,9171,357,638,1349,250,1918,4016,5,334,-326,178,79,0,-327,1133,-517
324,2023-07-07,37,0,7587,0,5279,0,9285,639,430,1383,298,1749,3112,4,1257,-152,-769,211,56,-615,1364,-574
325,2023-07-07,38,0,8222,1,5279,0,9230,689,490,1413,274,1579,2357,3,1338,-135,-1024,299,14,-636,1399,-576
326,2023-07-07,39,0,8234,0,5276,0,9109,722,662,1543,392,1481,1657,3,1032,-93,-1048,358,55,-719,1399,-414
327,2023-07-07,40,0,8338,1,5275,0,9115,723,712,1597,373,1382,1052,4,1007,-91,-1049,384,99,-725,1399,-403
328,2023-07-07,41,0,8362,0,5274,0,9192,722,724,1554,367,1456,542,4,863,-191,-992,400,176,-736,1399,-609
329,2023-07-07,42,0,8460,5,5272,0,9143,675,600,1534,264,1529,169,5,820,-206,-987,397,211,-737,1399,-628
330,2023-07-07,43,0,9001,96,5270,0,9510,660,510,1538,367,1646,10,5,-328,-525,-876,313,68,-487,1399,-707
331,2023-07-07,44,0,8812,98,5241,0,9851,514,544,1484,268,1763,0,4,-453,-552,-868,356,0,-469,1375,-714
332,2023-07-07,45,0,8694,98,5239,0,9994,330,508,1473,333,1847,0,4,-601,-378,-629,251,0,-607,1004,-708
333,2023-07-07,46,0,8020,98,5218,0,10214,206,268,1472,222,1930,0,5,-613,-356,-610,304,0,-617,947,-702
334,2023-07-07,47,0,5576,4,5213,0,10625,141,0,1471,159,1970,0,5,76,-4,-927,372,64,-791,904,-420
335,2023-07-07,48,0,4298,1,5192,0,11021,133,0,1465,175,2010,0,5,313,29,-951,400,216,-803,874,-397
336,2023-07-08,1,0,3896,1,5181,0,11413,123,0,1287,149,2064,0,5,-151,-15,-1015,400,366,-719,503,-423
337,2023-07-08,2,0,3651,1,5154,0,11275,122,0,1032,179,2117,0,4,-196,-17,-1020,400,419,-713,424,-426
338,2023-07-08,3,0,3530,1,5162,0,11411,84,0,1175,154,2150,0,3,-404,179,-952,400,494,-1001,51,-453
339,2023-07-08,4,0,3542,1,5135,0,11429,84,0,1157,160,2182,0,103,-426,193,-948,400,480,-1021,-29,-460
340,2023-07-08,5,0,3744,1,5134,0,11552,82,0,1389,146,2193,0,123,-686,-59,-937,400,503,-997,-403,-699
341,2023-07-08,6,0,3537,1,5109,0,11363,83,0,1298,165,2204,0,144,-707,-84,-937,400,496,-995,-483,-721
342,2023-07-08,7,0,3567,1,5104,0,11421,83,0,1360,177,2229,0,196,-697,-189,-961,400,503,-877,-866,-766
343,2023-07-08,8,0,3599,2,5081,0,11373,83,0,1407,200,2253,0,194,-709,-202,-962,400,504,-869,-931,-769
344,2023-07-08,9,0,3857,1,5075,0,11410,83,0,1585,224,2262,0,194,-1453,-381,-916,400,504,-722,-1058,-678
345,2023-07-08,10,0,3836,1,5056,0,11557,82,0,1582,152,2271,0,195,-1528,-401,-912,400,504,-712,-1053,-671
346,2023-07-08,11,0,3939,2,5052,0,11227,108,0,1612,158,2231,43,194,-1748,-649,-537,400,504,-770,-667,-767
347,2023-07-08,12,0,4191,2,5025,0,10899,210,0,1427,225,2191,289,193,-1761,-670,-522,400,504,-775,-586,-775
348,2023-07-08,13,0,4212,2,5015,0,10723,269,0,1108,192,2155,624,98,-925,-526,-930,400,504,-814,-209,-748
349,2023-07-08,14,0,4463,2,4990,0,10265,178,0,1132,300,2118,897,5,-846,-506,-927,400,504,-813,-129,-742
350,2023-07-08,15,0,3978,1,4987,0,9671,178,0,1056,219,2108,1547,5,-496,-119,-567,400,504,-172,245,-589
351,2023-07-08,16,0,4229,2,4953,0,9524,182,0,963,364,2097,2055,5,-440,-78,-540,381,494,-123,307,-570
352,2023-07-08,17,0,3745,1,4948,0,8997,182,82,725,183,2121,2556,4,616,220,658,259,374,133,418,-197
353,2023-07-08,18,0,3876,1,4918,0,9360,182,54,770,201,2145,2882,4,721,252,847,275,231,156,457,-155
354,2023-07-08,19,0,3275,1,4911,0,9206,155,68,752,156,2167,3149,4,682,500,987,165,83,829,827,353
355,2023-07-08,20,0,3591,0,4878,0,8970,151,84,771,168,2188,3177,4,690,524,1003,195,33,883,887,403
356,2023-07-08,21,0,3751,0,4698,0,8721,123,2,795,145,2154,3290,5,1256,569,1012,78,1,830,959,662
357,2023-07-08,22,0,3763,2,4695,0,8372,128,0,786,302,2120,3395,26,1312,575,1012,29,0,826,992,688
358,2023-07-08,23,0,3802,31,4702,0,7679,94,0,770,305,1997,3473,135,1585,688,1060,-63,-47,988,1346,838
359,2023-07-08,24,0,4120,99,4700,0,7063,85,0,790,384,1874,3355,135,1609,702,1061,-215,-9,999,1399,852
360,2023-07-08,25,0,4377,129,4701,0,6471,140,100,850,529,1768,3323,134,1879,967,1007,-366,-96,878,1399,886
361,2023-07-08,26,0,4842,143,4702,0,5995,142,306,1075,474,1662,3124,134,1902,992,1003,-451,-180,870,1399,890
362,2023-07-08,27,0,5687,177,4708,0,5420,139,272,1011,344,1573,2841,135,1992,992,1003,-451,-322,917,1399,989
363,2023-07-08,28,0,5809,140,4714,0,5112,82,410,956,289,1484,2931,70,2000,992,1003,-451,-317,920,1399,998
364,2023-07-08,29,0,5533,1,4714,0,4771,82,432,1036,241,1381,2987,10,2000,992,1002,-443,-206,994,1399,997
365,2023-07-08,30,0,5359,1,4715,0,4264,220,432,1035,276,1278,3308,6,2000,992,1003,-330,-81,999,1399,997
366,2023-07-08,31,0,5338,1,4709,0,3801,108,432,1020,217,1189,3718,6,2000,992,1057,-179,32,999,1399,998
367,2023-07-08,32,0,5718,1,4712,0,3545,81,424,1004,227,1099,3185,6,1999,992,1060,-156,1,999,1399,997
368,2023-07-08,33,0,6739,1,4710,0,3225,96,330,1012,287,1026,3256,5,1999,992,578,-301,-11,1018,1399,998
369,2023-07-08,34,0,7870,2,4705,0,3287,108,330,1016,243,953,3107,5,1999,992,540,-343,-110,1019,1399,997
370,2023-07-08,35,0,8894,2,4706,0,3166,357,358,1043,326,890,2626,5,2001,992,508,-197,-39,620,1399,998
371,2023-07-08,36,0,9504,4,4706,0,3085,450,466,1106,334,826,2176,6,1999,990,491,-193,-109,590,1399,997
372,2023-07-08,37,0,10260,3,4708,0,3085,556,512,1238,359,789,1798,5,1909,903,-335,-340,-22,815,1399,963
373,2023-07-08,38,0,10583,3,4703,0,2923,568,546,1240,377,751,1208,5,1901,895,-396,-369,0,831,1399,960
374,2023-07-08,39,0,10758,3,4706,0,3094,605,546,1167,469,706,893,5,1993,962,-553,-449,0,526,1399,995
375,2023-07-08,40,0,10841,3,4706,0,3055,606,430,1058,588,661,509,5,1998,966,-565,-450,-16,503,1399,997
376,2023-07-08,41,0,10457,3,4707,0,3043,622,366,1055,655,637,241,5,1888,879,-366,-450,-11,616,1399,903
377,2023-07-08,42,0,10400,3,4705,0,2995,608,158,1103,566,612,78,5,1876,870,-338,-450,-34,624,1399,893
378,2023-07-08,43,0,10609,4,4708,0,2818,583,0,1091,479,597,6,6,1835,853,-8,-437,-111,631,1399,832
379,2023-07-08,44,0,10762,5,4704,0,2602,472,0,1041,353,581,0,5,1817,853,0,-339,-62,631,1399,826
380,2023-07-08,45,0,10843,59,4699,0,2449,438,266,1105,528,567,0,4,1004,936,-226,-426,-187,622,1399,871
381,2023-07-08,46,0,10563,35,4699,0,2223,391,0,1059,501,553,0,5,1005,942,-253,-450,-316,621,1399,871
382,2023-07-08,47,0,10415,5,4699,0,2152,245,0,1041,412,553,0,5,958,821,-8,-450,-325,580,1399,598
383,2023-07-08,48,0,10062,4,4702,0,2043,241,0,1041,238,553,0,5,1005,808,0,-450,-312,577,1399,574
384,2023-07-09,1,0,9784,1,4701,0,2032,223,0,1050,182,555,0,5,1006,735,-279,-450,-391,429,1399,623
385,2023-07-09,2,0,9108,1,4698,0,2057,316,0,1037,158,557,0,5,1006,729,-317,-450,-345,419,1399,627
386,2023-07-09,3,0,8037,2,4683,0,2177,193,0,1038,173,563,0,4,1005,818,202,-413,-195,432,1399,529
387,2023-07-09,4,0,7955,4,4692,0,2222,189,0,1024,141,568,0,5,1002,824,235,-400,-141,434,1399,516
388,2023-07-09,5,0,7924,3,4701,0,2225,162,0,1018,153,576,0,6,1000,710,197,-400,-90,152,1399,327
389,2023-07-09,6,0,7642,2,4697,0,2094,155,0,1025,149,584,0,5,1001,697,194,-400,-143,131,1395,309
390,2023-07-09,7,0,7706,2,4701,0,2197,129,0,1030,141,593,0,5,1002,544,-87,-384,-25,30,1331,304
391,2023-07-09,8,0,7492,2,4698,0,2163,127,0,1040,144,602,0,5,1002,526,-104,-398,0,23,1313,303
392,2023-07-09,9,0,7176,6,4699,0,2247,111,0,1055,199,622,0,5,1001,345,-6,-332,0,46,1166,246
393,2023-07-09,10,0,7354,3,4708,0,1994,111,0,1021,147,641,0,4,1002,325,0,-396,-62,47,1141,240
394,2023-07-09,11,0,7455,2,4704,0,2030,111,0,1017,152,647,17,74,1001,190,94,-400,-148,77,1083,222
395,2023-07-09,12,0,7118,2,4710,0,2161,135,0,1038,154,652,169,77,998,181,103,-401,-149,79,1081,223
396,2023-07-09,13,0,7066,4,4705,0,2037,197,0,1042,170,659,373,77,824,435,261,-400,-234,134,1173,313
397,2023-07-09,14,0,7248,3,4706,0,1779,200,0,1047,183,666,653,77,809,463,278,-401,-119,138,1189,327
398,2023-07-09,15,0,6491,3,4715,0,2146,201,0,1019,144,686,1035,77,1080,729,414,-400,-161,281,1217,718
399,2023-07-09,16,0,6205,6,4709,0,2645,192,0,1031,194,705,1503,77,1106,756,430,-341,-120,293,1225,757
400,2023-07-09,17,0,5727,1,4705,0,2663,182,0,1021,209,754,1846,76,1464,914,965,-426,-210,850,1286,978
401,2023-07-09,18,0,6162,2,4708,0,2483,183,0,1002,160,802,2465,76,1501,943,1008,-451,-137,892,1300,999
402,2023-07-09,19,0,6355,2,4710,0,2633,168,0,998,151,854,2700,76,1501,991,1004,-450,-226,992,1386,998
403,2023-07-09,20,0,6145,1,4701,0,2725,154,66,1044,177,906,2832,75,1500,992,1003,-451,-201,999,1399,998
404,2023-07-09,21,0,6432,2,4703,0,2830,126,72,1041,146,946,3642,76,1500,992,1003,-450,-216,999,1399,998
405,2023-07-09,22,0,6431,2,4702,0,2657,129,72,1035,165,985,4323,75,1496,992,1003,-450,-225,999,1399,998
406,2023-07-09,23,0,6954,3,4695,0,2899,128,0,1019,141,1010,4937,76,1044,992,1003,-450,-239,999,1399,999
407,2023-07-09,24,0,6609,2,4687,0,2821,112,0,1050,187,1034,5657,75,1005,992,1003,-451,-387,999,1399,999
408,2023-07-09,25,0,6714,2,4691,0,2528,120,12,1038,141,1060,6346,75,1005,992,1060,-450,-365,999,1399,999
409,2023-07-09,26,0,6820,2,4692,0,2125,116,0,1045,165,1086,6492,75,1006,991,1061,-450,-350,999,1399,998
410,2023-07-09,27,0,6056,2,4696,0,2311,102,0,1034,147,1122,6651,75,1446,991,1061,-450,-245,999,1399,997
411,2023-07-09,28,0,5699,1,4696,0,2179,104,0,1043,165,1158,6915,75,1501,991,1061,-450,-212,999,1399,997
412,2023-07-09,29,0,5574,2,4693,0,2077,201,0,1037,153,1174,6686,75,1501,992,1009,-450,-179,999,1399,997
413,2023-07-09,30,0,6140,2,4698,0,1976,112,0,1047,182,1189,6239,75,1501,992,996,-450,-174,999,1399,996
414,2023-07-09,31,0,7064,2,4699,0,1819,103,0,1022,173,1184,6001,12,1501,992,249,-442,-155,999,1399,998
415,2023-07-09,32,15,7688,2,4700,0,1772,103,0,1042,208,1178,5372,4,1500,991,182,-450,-191,999,1399,998
416,2023-07-09,33,53,8436,2,4702,0,1744,144,0,1043,174,1210,4559,6,1501,955,173,-447,-69,864,1399,998
417,2023-07-09,34,130,9254,2,4701,0,1821,161,0,1020,155,1241,3919,6,1491,949,179,-439,-125,854,1399,995
418,2023-07-09,35,277,9733,2,4703,0,1919,430,30,1066,180,1253,3450,6,918,720,942,-343,-27,999,1399,843
419,2023-07-09,36,353,10353,2,4706,0,2016,453,0,1086,156,1264,3274,6,860,696,1013,-341,0,1009,1399,829
420,2023-07-09,37,427,10599,1,4707,0,1999,550,202,1186,206,1211,2676,5,671,578,710,-254,-9,889,1399,828
421,2023-07-09,38,371,10424,1,4697,0,2354,561,212,1299,266,1157,1957,5,663,566,650,-252,-104,879,1399,822
422,2023-07-09,39,319,10700,4,4698,0,2515,637,594,1497,413,1052,1497,5,1083,524,-192,-252,-22,385,1399,494
423,2023-07-09,40,245,10783,4,4693,0,2649,652,602,1651,485,946,1014,5,1124,518,-227,-251,0,347,1399,464
424,2023-07-09,41,335,11207,4,4699,0,2678,656,622,1645,452,884,515,5,972,375,-503,-251,0,193,1399,420
425,2023-07-09,42,434,11310,3,4694,0,2670,665,298,1661,375,821,208,6,951,361,-508,-251,0,181,1399,414
426,2023-07-09,43,468,11599,2,4692,0,2879,596,358,1672,434,839,14,5,422,302,-473,-251,-43,143,1399,260
427,2023-07-09,44,470,11468,2,4689,0,2972,582,140,1673,569,856,0,6,371,299,-470,-267,-134,140,1399,246
428,2023-07-09,45,391,11161,4,4696,0,3102,505,0,1663,511,871,0,6,257,376,-293,-393,-83,83,1399,245
429,2023-07-09,46,230,10523,4,4696,0,3206,495,0,1654,395,885,0,6,241,381,-279,-450,-203,79,1386,243
430,2023-07-09,47,228,10217,4,4691,0,3386,385,70,1662,414,907,0,6,61,213,-283,-451,-218,-320,1184,96
431,2023-07-09,48,230,9662,4,4692,0,3574,298,36,1638,281,929,0,6,48,193,-283,-450,-206,-348,1131,79
432,2023-07-10,1,229,9415,4,4690,0,3808,273,36,1685,193,934,0,6,-75,-33,-342,-450,-136,-125,761,-162
433,2023-07-10,2,230,9269,4,4688,0,3651,254,40,1705,181,938,0,3,-87,-53,-346,-450,-209,-109,683,-182
434,2023-07-10,3,256,9421,5,4694,0,3531,98,58,1643,190,955,0,9,249,42,-535,-421,-116,-329,311,-175
435,2023-07-10,4,229,9134,4,4693,0,3805,94,0,1626,144,971,0,116,299,51,-548,-380,-158,-345,243,-175
436,2023-07-10,5,230,8545,3,4688,0,4134,94,0,1650,214,974,0,119,198,59,-399,-380,-62,-404,27,-185
437,2023-07-10,6,230,8586,4,4690,0,4096,91,0,1641,156,977,0,102,190,61,-391,-380,-132,-408,-7,-188
438,2023-07-10,7,230,8894,4,4690,0,3924,92,0,1687,160,968,0,120,284,121,-696,-377,-90,-522,-7,-348
